Date,Period start (hour of the day),Consumption in kwh
17/06/2024,23:45,0.031
18/06/2024,0:00,0.031
18/06/2024,0:15,0.045
18/06/2024,0:30,0.064
18/06/2024,0:45,0.065
18/06/2024,1:00,0.063
18/06/2024,1:15,0.029
18/06/2024,1:30,0.029
18/06/2024,1:45,0.029
18/06/2024,2:00,0.027
18/06/2024,2:15,0.043
18/06/2024,2:30,0.062
18/06/2024,2:45,0.061
18/06/2024,3:00,0.053
18/06/2024,3:15,0.027
18/06/2024,3:30,0.028
18/06/2024,3:45,0.027
18/06/2024,4:00,0.027
18/06/2024,4:15,0.048
18/06/2024,4:30,0.061
18/06/2024,4:45,0.061
18/06/2024,5:00,0.04
18/06/2024,5:15,0.027
18/06/2024,5:30,0.027
18/06/2024,5:45,0.027
18/06/2024,6:00,0.029
18/06/2024,6:15,0.122
18/06/2024,6:30,0.061
18/06/2024,6:45,0.061
18/06/2024,7:00,0.045
18/06/2024,7:15,0.071
18/06/2024,7:30,0.041
18/06/2024,7:45,0.027
18/06/2024,8:00,0.027
18/06/2024,8:15,0.054
18/06/2024,8:30,0.054
18/06/2024,8:45,0.053
18/06/2024,9:00,0.025
18/06/2024,9:15,0.019
18/06/2024,9:30,0.019
18/06/2024,9:45,0.02
18/06/2024,10:00,0.035
18/06/2024,10:15,0.058
18/06/2024,10:30,0.063
18/06/2024,10:45,0.051
18/06/2024,11:00,0.057
18/06/2024,11:15,0.105
18/06/2024,11:30,0.414
18/06/2024,11:45,0.571
18/06/2024,12:00,0.38
18/06/2024,12:15,0.384
18/06/2024,12:30,0.441
18/06/2024,12:45,0.327
18/06/2024,13:00,0.573
18/06/2024,13:15,0.566
18/06/2024,13:30,0.346
18/06/2024,13:45,0.437
18/06/2024,14:00,0.372
18/06/2024,14:15,0.421
18/06/2024,14:30,0.377
18/06/2024,14:45,0.301
18/06/2024,15:00,0.28
18/06/2024,15:15,0.269
18/06/2024,15:30,0.309
18/06/2024,15:45,0.372
18/06/2024,16:00,0.341
18/06/2024,16:15,0.299
18/06/2024,16:30,0.384
18/06/2024,16:45,0.56
18/06/2024,17:00,0.414
18/06/2024,17:15,0.422
18/06/2024,17:30,0.516
18/06/2024,17:45,0.568
18/06/2024,18:00,0.485
18/06/2024,18:15,0.685
18/06/2024,18:30,0.583
18/06/2024,18:45,0.435
18/06/2024,19:00,0.498
18/06/2024,19:15,0.218
18/06/2024,19:30,0.149
18/06/2024,19:45,0.271
18/06/2024,20:00,0.273
18/06/2024,20:15,0.147
18/06/2024,20:30,0.142
18/06/2024,20:45,0.116
18/06/2024,21:00,0.099
18/06/2024,21:15,0.222
18/06/2024,21:30,0.08
18/06/2024,21:45,0.085
18/06/2024,22:00,0.099
18/06/2024,22:15,0.084
18/06/2024,22:30,0.08
18/06/2024,22:45,0.07
18/06/2024,23:00,0.066
18/06/2024,23:15,0.064
18/06/2024,23:30,0.065
18/06/2024,23:45,0.082
19/06/2024,0:00,0.097
19/06/2024,0:15,0.089
19/06/2024,0:30,0.089
19/06/2024,0:45,0.055
19/06/2024,1:00,0.055
19/06/2024,1:15,0.054
19/06/2024,1:30,0.053
19/06/2024,1:45,0.072
19/06/2024,2:00,0.086
19/06/2024,2:15,0.092
19/06/2024,2:30,0.095
19/06/2024,2:45,0.081
19/06/2024,3:00,0.09
19/06/2024,3:15,0.089
19/06/2024,3:30,0.088
19/06/2024,3:45,0.088
19/06/2024,4:00,0.061
19/06/2024,4:15,0.052
19/06/2024,4:30,0.052
19/06/2024,4:45,0.052
19/06/2024,5:00,0.081
19/06/2024,5:15,0.086
19/06/2024,5:30,0.087
19/06/2024,5:45,0.067
19/06/2024,6:00,0.051
19/06/2024,6:15,0.051
19/06/2024,6:30,0.05
19/06/2024,6:45,0.067
19/06/2024,7:00,0.161
19/06/2024,7:15,0.144
19/06/2024,7:30,0.081
19/06/2024,7:45,0.064
19/06/2024,8:00,0.058
19/06/2024,8:15,0.024
19/06/2024,8:30,0.024
19/06/2024,8:45,0.025
19/06/2024,9:00,0.027
19/06/2024,9:15,0.059
19/06/2024,9:30,0.059
19/06/2024,9:45,0.06
19/06/2024,10:00,0.042
19/06/2024,10:15,0.025
19/06/2024,10:30,0.024
19/06/2024,10:45,0.025
19/06/2024,11:00,0.037
19/06/2024,11:15,0.059
19/06/2024,11:30,0.059
19/06/2024,11:45,0.06
19/06/2024,12:00,0.243
19/06/2024,12:15,0.3
19/06/2024,12:30,0.039
19/06/2024,12:45,0.053
19/06/2024,13:00,0.085
19/06/2024,13:15,0.066
19/06/2024,13:30,0.065
19/06/2024,13:45,0.066
19/06/2024,14:00,0.034
19/06/2024,14:15,0.03
19/06/2024,14:30,0.03
19/06/2024,14:45,0.03
19/06/2024,15:00,0.061
19/06/2024,15:15,0.06
19/06/2024,15:30,0.059
19/06/2024,15:45,0.059
19/06/2024,16:00,0.027
19/06/2024,16:15,0.025
19/06/2024,16:30,0.024
19/06/2024,16:45,0.025
19/06/2024,17:00,0.055
19/06/2024,17:15,0.06
19/06/2024,17:30,0.06
19/06/2024,17:45,0.062
19/06/2024,18:00,0.068
19/06/2024,18:15,0.07
19/06/2024,18:30,0.109
19/06/2024,18:45,0.479
19/06/2024,19:00,0.394
19/06/2024,19:15,0.537
19/06/2024,19:30,0.329
19/06/2024,19:45,0.414
19/06/2024,20:00,0.372
19/06/2024,20:15,0.384
19/06/2024,20:30,0.366
19/06/2024,20:45,0.312
19/06/2024,21:00,0.369
19/06/2024,21:15,0.306
19/06/2024,21:30,0.258
19/06/2024,21:45,0.095
19/06/2024,22:00,0.09
19/06/2024,22:15,0.093
19/06/2024,22:30,0.103
19/06/2024,22:45,0.078
19/06/2024,23:00,0.066
19/06/2024,23:15,0.067
19/06/2024,23:30,0.06
19/06/2024,23:45,0.074
20/06/2024,0:00,0.096
20/06/2024,0:15,0.092
20/06/2024,0:30,0.091
20/06/2024,0:45,0.088
20/06/2024,1:00,0.054
20/06/2024,1:15,0.053
20/06/2024,1:30,0.053
20/06/2024,1:45,0.053
20/06/2024,2:00,0.077
20/06/2024,2:15,0.089
20/06/2024,2:30,0.087
20/06/2024,2:45,0.087
20/06/2024,3:00,0.064
20/06/2024,3:15,0.052
20/06/2024,3:30,0.053
20/06/2024,3:45,0.052
20/06/2024,4:00,0.063
20/06/2024,4:15,0.086
20/06/2024,4:30,0.087
20/06/2024,4:45,0.086
20/06/2024,5:00,0.07
20/06/2024,5:15,0.051
20/06/2024,5:30,0.053
20/06/2024,5:45,0.052
20/06/2024,6:00,0.051
20/06/2024,6:15,0.085
20/06/2024,6:30,0.086
20/06/2024,6:45,0.089
20/06/2024,7:00,0.232
20/06/2024,7:15,0.394
20/06/2024,7:30,0.101
20/06/2024,7:45,0.089
20/06/2024,8:00,0.083
20/06/2024,8:15,0.074
20/06/2024,8:30,0.064
20/06/2024,8:45,0.384
20/06/2024,9:00,0.067
20/06/2024,9:15,0.063
20/06/2024,9:30,0.062
20/06/2024,9:45,0.039
20/06/2024,10:00,0.027
20/06/2024,10:15,0.027
20/06/2024,10:30,0.027
20/06/2024,10:45,0.055
20/06/2024,11:00,0.062
20/06/2024,11:15,0.062
20/06/2024,11:30,0.061
20/06/2024,11:45,0.032
20/06/2024,12:00,0.03
20/06/2024,12:15,0.031
20/06/2024,12:30,0.032
20/06/2024,12:45,0.061
20/06/2024,13:00,0.067
20/06/2024,13:15,0.066
20/06/2024,13:30,0.067
20/06/2024,13:45,0.042
20/06/2024,14:00,0.14
20/06/2024,14:15,0.117
20/06/2024,14:30,0.075
20/06/2024,14:45,0.08
20/06/2024,15:00,0.087
20/06/2024,15:15,0.06
20/06/2024,15:30,0.058
20/06/2024,15:45,0.286
20/06/2024,16:00,0.502
20/06/2024,16:15,0.33
20/06/2024,16:30,0.416
20/06/2024,16:45,0.322
20/06/2024,17:00,0.377
20/06/2024,17:15,0.318
20/06/2024,17:30,0.369
20/06/2024,17:45,0.381
20/06/2024,18:00,0.37
20/06/2024,18:15,0.406
20/06/2024,18:30,0.319
20/06/2024,18:45,0.379
20/06/2024,19:00,0.298
20/06/2024,19:15,0.376
20/06/2024,19:30,0.297
20/06/2024,19:45,0.492
20/06/2024,20:00,0.341
20/06/2024,20:15,0.412
20/06/2024,20:30,0.11
20/06/2024,20:45,0.37
20/06/2024,21:00,0.382
20/06/2024,21:15,0.375
20/06/2024,21:30,0.366
20/06/2024,21:45,0.334
20/06/2024,22:00,0.367
20/06/2024,22:15,0.307
20/06/2024,22:30,0.087
20/06/2024,22:45,0.086
20/06/2024,23:00,0.092
20/06/2024,23:15,0.092
20/06/2024,23:30,0.076
20/06/2024,23:45,0.086
21/06/2024,0:00,0.084
21/06/2024,0:15,0.083
21/06/2024,0:30,0.085
21/06/2024,0:45,0.08
21/06/2024,1:00,0.077
21/06/2024,1:15,0.064
21/06/2024,1:30,0.039
21/06/2024,1:45,0.04
21/06/2024,2:00,0.037
21/06/2024,2:15,0.054
21/06/2024,2:30,0.072
21/06/2024,2:45,0.071
21/06/2024,3:00,0.072
21/06/2024,3:15,0.046
21/06/2024,3:30,0.036
21/06/2024,3:45,0.036
21/06/2024,4:00,0.034
21/06/2024,4:15,0.054
21/06/2024,4:30,0.071
21/06/2024,4:45,0.07
21/06/2024,5:00,0.067
21/06/2024,5:15,0.035
21/06/2024,5:30,0.035
21/06/2024,5:45,0.035
21/06/2024,6:00,0.034
21/06/2024,6:15,0.063
21/06/2024,6:30,0.071
21/06/2024,6:45,0.07
21/06/2024,7:00,0.149
21/06/2024,7:15,0.383
21/06/2024,7:30,0.399
21/06/2024,7:45,0.381
21/06/2024,8:00,0.284
21/06/2024,8:15,0.358
21/06/2024,8:30,0.33
21/06/2024,8:45,0.628
21/06/2024,9:00,0.375
21/06/2024,9:15,0.36
21/06/2024,9:30,0.352
21/06/2024,9:45,0.336
21/06/2024,10:00,0.344
21/06/2024,10:15,0.304
21/06/2024,10:30,0.372
21/06/2024,10:45,0.297
21/06/2024,11:00,0.415
21/06/2024,11:15,0.344
21/06/2024,11:30,0.401
21/06/2024,11:45,0.37
21/06/2024,12:00,0.428
21/06/2024,12:15,0.45
21/06/2024,12:30,0.325
21/06/2024,12:45,0.431
21/06/2024,13:00,0.384
21/06/2024,13:15,0.397
21/06/2024,13:30,0.411
21/06/2024,13:45,0.354
21/06/2024,14:00,0.435
21/06/2024,14:15,0.341
21/06/2024,14:30,0.421
21/06/2024,14:45,0.355
21/06/2024,15:00,0.407
21/06/2024,15:15,0.387
21/06/2024,15:30,0.366
21/06/2024,15:45,0.474
21/06/2024,16:00,0.849
21/06/2024,16:15,0.773
21/06/2024,16:30,0.339
21/06/2024,16:45,0.439
21/06/2024,17:00,0.375
21/06/2024,17:15,0.439
21/06/2024,17:30,0.388
21/06/2024,17:45,0.601
21/06/2024,18:00,0.477
21/06/2024,18:15,0.352
21/06/2024,18:30,0.395
21/06/2024,18:45,0.338
21/06/2024,19:00,0.415
21/06/2024,19:15,0.332
21/06/2024,19:30,0.476
21/06/2024,19:45,0.365
21/06/2024,20:00,0.406
21/06/2024,20:15,0.329
21/06/2024,20:30,0.412
21/06/2024,20:45,0.329
21/06/2024,21:00,0.424
21/06/2024,21:15,0.199
21/06/2024,21:30,0.121
21/06/2024,21:45,0.098
21/06/2024,22:00,0.085
21/06/2024,22:15,0.062
21/06/2024,22:30,0.057
21/06/2024,22:45,0.067
21/06/2024,23:00,0.085
21/06/2024,23:15,0.13
21/06/2024,23:30,0.062
21/06/2024,23:45,0.064
22/06/2024,0:00,0.067
22/06/2024,0:15,0.05
22/06/2024,0:30,0.029
22/06/2024,0:45,0.029
22/06/2024,1:00,0.029
22/06/2024,1:15,0.037
22/06/2024,1:30,0.063
22/06/2024,1:45,0.069
22/06/2024,2:00,0.078
22/06/2024,2:15,0.067
22/06/2024,2:30,0.04
22/06/2024,2:45,0.039
22/06/2024,3:00,0.037
22/06/2024,3:15,0.036
22/06/2024,3:30,0.062
22/06/2024,3:45,0.069
22/06/2024,4:00,0.068
22/06/2024,4:15,0.067
22/06/2024,4:30,0.078
22/06/2024,4:45,0.077
22/06/2024,5:00,0.062
22/06/2024,5:15,0.072
22/06/2024,5:30,0.07
22/06/2024,5:45,0.07
22/06/2024,6:00,0.066
22/06/2024,6:15,0.034
22/06/2024,6:30,0.034
22/06/2024,6:45,0.033
22/06/2024,7:00,0.039
22/06/2024,7:15,0.068
22/06/2024,7:30,0.069
22/06/2024,7:45,0.069
22/06/2024,8:00,0.046
22/06/2024,8:15,0.034
22/06/2024,8:30,0.033
22/06/2024,8:45,0.036
22/06/2024,9:00,0.051
22/06/2024,9:15,0.069
22/06/2024,9:30,0.068
22/06/2024,9:45,0.069
22/06/2024,10:00,0.036
22/06/2024,10:15,0.047
22/06/2024,10:30,0.151
22/06/2024,10:45,0.279
22/06/2024,11:00,0.073
22/06/2024,11:15,0.08
22/06/2024,11:30,0.237
22/06/2024,11:45,0.403
22/06/2024,12:00,0.522
22/06/2024,12:15,0.577
22/06/2024,12:30,0.311
22/06/2024,12:45,0.27
22/06/2024,13:00,0.308
22/06/2024,13:15,0.317
22/06/2024,13:30,0.298
22/06/2024,13:45,0.298
22/06/2024,14:00,0.273
22/06/2024,14:15,0.236
22/06/2024,14:30,0.216
22/06/2024,14:45,0.149
22/06/2024,15:00,0.218
22/06/2024,15:15,0.08
22/06/2024,15:30,0.092
22/06/2024,15:45,0.091
22/06/2024,16:00,0.093
22/06/2024,16:15,0.066
22/06/2024,16:30,0.067
22/06/2024,16:45,0.071
22/06/2024,17:00,0.071
22/06/2024,17:15,0.101
22/06/2024,17:30,0.104
22/06/2024,17:45,0.125
22/06/2024,18:00,0.404
22/06/2024,18:15,0.13
22/06/2024,18:30,0.1
22/06/2024,18:45,0.311
22/06/2024,19:00,0.301
22/06/2024,19:15,0.329
22/06/2024,19:30,0.784
22/06/2024,19:45,0.83
22/06/2024,20:00,0.604
22/06/2024,20:15,0.668
22/06/2024,20:30,0.588
22/06/2024,20:45,0.673
22/06/2024,21:00,0.511
22/06/2024,21:15,0.419
22/06/2024,21:30,0.45
22/06/2024,21:45,0.39
22/06/2024,22:00,0.358
22/06/2024,22:15,0.369
22/06/2024,22:30,0.055
22/06/2024,22:45,0.054
22/06/2024,23:00,0.076
22/06/2024,23:15,0.073
22/06/2024,23:30,0.091
22/06/2024,23:45,0.093
23/06/2024,0:00,0.093
23/06/2024,0:15,0.09
23/06/2024,0:30,0.083
23/06/2024,0:45,0.06
23/06/2024,1:00,0.064
23/06/2024,1:15,0.062
23/06/2024,1:30,0.053
23/06/2024,1:45,0.08
23/06/2024,2:00,0.094
23/06/2024,2:15,0.088
23/06/2024,2:30,0.088
23/06/2024,2:45,0.068
23/06/2024,3:00,0.053
23/06/2024,3:15,0.054
23/06/2024,3:30,0.053
23/06/2024,3:45,0.056
23/06/2024,4:00,0.088
23/06/2024,4:15,0.087
23/06/2024,4:30,0.088
23/06/2024,4:45,0.082
23/06/2024,5:00,0.052
23/06/2024,5:15,0.052
23/06/2024,5:30,0.054
23/06/2024,5:45,0.054
23/06/2024,6:00,0.073
23/06/2024,6:15,0.092
23/06/2024,6:30,0.093
23/06/2024,6:45,0.088
23/06/2024,7:00,0.112
23/06/2024,7:15,0.122
23/06/2024,7:30,0.083
23/06/2024,7:45,0.074
23/06/2024,8:00,0.062
23/06/2024,8:15,0.062
23/06/2024,8:30,0.06
23/06/2024,8:45,0.028
23/06/2024,9:00,0.026
23/06/2024,9:15,0.025
23/06/2024,9:30,0.032
23/06/2024,9:45,0.062
23/06/2024,10:00,0.068
23/06/2024,10:15,0.069
23/06/2024,10:30,0.055
23/06/2024,10:45,0.066
23/06/2024,11:00,0.103
23/06/2024,11:15,0.071
23/06/2024,11:30,0.063
23/06/2024,11:45,0.062
23/06/2024,12:00,0.068
23/06/2024,12:15,0.064
23/06/2024,12:30,0.03
23/06/2024,12:45,0.029
23/06/2024,13:00,0.029
23/06/2024,13:15,0.041
23/06/2024,13:30,0.064
23/06/2024,13:45,0.204
23/06/2024,14:00,0.505
23/06/2024,14:15,0.508
23/06/2024,14:30,0.449
23/06/2024,14:45,0.377
23/06/2024,15:00,0.432
23/06/2024,15:15,0.408
23/06/2024,15:30,0.372
23/06/2024,15:45,0.376
23/06/2024,16:00,0.384
23/06/2024,16:15,0.305
23/06/2024,16:30,0.447
23/06/2024,16:45,0.425
23/06/2024,17:00,0.025
23/06/2024,17:15,0.067
23/06/2024,17:30,0.075
23/06/2024,17:45,0.076
23/06/2024,18:00,0.076
23/06/2024,18:15,0.052
23/06/2024,18:30,0.045
23/06/2024,18:45,0.406
23/06/2024,19:00,0.4
23/06/2024,19:15,0.568
23/06/2024,19:30,0.636
23/06/2024,19:45,0.508
23/06/2024,20:00,0.466
23/06/2024,20:15,0.458
23/06/2024,20:30,0.505
23/06/2024,20:45,0.457
23/06/2024,21:00,0.762
23/06/2024,21:15,0.45
23/06/2024,21:30,0.399
23/06/2024,21:45,0.392
23/06/2024,22:00,0.35
23/06/2024,22:15,0.091
23/06/2024,22:30,0.083
23/06/2024,22:45,0.067
23/06/2024,23:00,0.065
23/06/2024,23:15,0.089
23/06/2024,23:30,0.089
23/06/2024,23:45,0.091
24/06/2024,0:00,0.081
24/06/2024,0:15,0.06
24/06/2024,0:30,0.06
24/06/2024,0:45,0.058
24/06/2024,1:00,0.063
24/06/2024,1:15,0.094
24/06/2024,1:30,0.099
24/06/2024,1:45,0.099
24/06/2024,2:00,0.083
24/06/2024,2:15,0.093
24/06/2024,2:30,0.093
24/06/2024,2:45,0.092
24/06/2024,3:00,0.092
24/06/2024,3:15,0.078
24/06/2024,3:30,0.056
24/06/2024,3:45,0.056
24/06/2024,4:00,0.056
24/06/2024,4:15,0.077
24/06/2024,4:30,0.091
24/06/2024,4:45,0.091
24/06/2024,5:00,0.09
24/06/2024,5:15,0.057
24/06/2024,5:30,0.056
24/06/2024,5:45,0.055
24/06/2024,6:00,0.054
24/06/2024,6:15,0.083
24/06/2024,6:30,0.09
24/06/2024,6:45,0.106
24/06/2024,7:00,0.508
24/06/2024,7:15,0.427
24/06/2024,7:30,0.314
24/06/2024,7:45,0.124
24/06/2024,8:00,0.037
24/06/2024,8:15,0.036
24/06/2024,8:30,0.035
24/06/2024,8:45,0.035
24/06/2024,9:00,0.06
24/06/2024,9:15,0.07
24/06/2024,9:30,0.07
24/06/2024,9:45,0.07
24/06/2024,10:00,0.046
24/06/2024,10:15,0.035
24/06/2024,10:30,0.035
24/06/2024,10:45,0.035
24/06/2024,11:00,0.046
24/06/2024,11:15,0.07
24/06/2024,11:30,0.07
24/06/2024,11:45,0.069
24/06/2024,12:00,0.053
24/06/2024,12:15,0.036
24/06/2024,12:30,0.036
24/06/2024,12:45,0.035
24/06/2024,13:00,0.04
24/06/2024,13:15,0.088
24/06/2024,13:30,0.16
24/06/2024,13:45,0.174
24/06/2024,14:00,0.087
24/06/2024,14:15,0.094
24/06/2024,14:30,0.094
24/06/2024,14:45,0.093
24/06/2024,15:00,0.095
24/06/2024,15:15,0.098
24/06/2024,15:30,0.101
24/06/2024,15:45,0.226
24/06/2024,16:00,0.532
24/06/2024,16:15,0.353
24/06/2024,16:30,0.431
24/06/2024,16:45,0.373
24/06/2024,17:00,0.398
24/06/2024,17:15,0.412
24/06/2024,17:30,0.35
24/06/2024,17:45,0.43
24/06/2024,18:00,0.274
24/06/2024,18:15,0.056
24/06/2024,18:30,0.141
24/06/2024,18:45,0.392
24/06/2024,19:00,0.369
24/06/2024,19:15,0.461
24/06/2024,19:30,0.348
24/06/2024,19:45,0.507
24/06/2024,20:00,0.354
24/06/2024,20:15,0.435
24/06/2024,20:30,0.355
24/06/2024,20:45,0.474
24/06/2024,21:00,0.328
24/06/2024,21:15,0.399
24/06/2024,21:30,0.358
24/06/2024,21:45,0.417
24/06/2024,22:00,0.399
24/06/2024,22:15,0.406
24/06/2024,22:30,0.398
24/06/2024,22:45,0.387
24/06/2024,23:00,0.349
24/06/2024,23:15,0.374
24/06/2024,23:30,0.328
24/06/2024,23:45,0.263
25/06/2024,0:00,0.305
25/06/2024,0:15,0.291
25/06/2024,0:30,0.259
25/06/2024,0:45,0.289
25/06/2024,1:00,0.286
25/06/2024,1:15,0.23
25/06/2024,1:30,0.208
25/06/2024,1:45,0.207
25/06/2024,2:00,0.235
25/06/2024,2:15,0.246
25/06/2024,2:30,0.245
25/06/2024,2:45,0.217
25/06/2024,3:00,0.206
25/06/2024,3:15,0.208
25/06/2024,3:30,0.203
25/06/2024,3:45,0.169
25/06/2024,4:00,0.178
25/06/2024,4:15,0.185
25/06/2024,4:30,0.226
25/06/2024,4:45,0.213
25/06/2024,5:00,0.205
25/06/2024,5:15,0.206
25/06/2024,5:30,0.04
25/06/2024,5:45,0.036
25/06/2024,6:00,0.067
25/06/2024,6:15,0.069
25/06/2024,6:30,0.069
25/06/2024,6:45,0.041
25/06/2024,7:00,0.138
25/06/2024,7:15,0.389
25/06/2024,7:30,0.065
25/06/2024,7:45,0.08
25/06/2024,8:00,0.08
25/06/2024,8:15,0.078
25/06/2024,8:30,0.06
25/06/2024,8:45,0.267
25/06/2024,9:00,0.183
25/06/2024,9:15,0.064
25/06/2024,9:30,0.064
25/06/2024,9:45,0.055
25/06/2024,10:00,0.028
25/06/2024,10:15,0.029
25/06/2024,10:30,0.029
25/06/2024,10:45,0.05
25/06/2024,11:00,0.067
25/06/2024,11:15,0.066
25/06/2024,11:30,0.066
25/06/2024,11:45,0.038
25/06/2024,12:00,0.032
25/06/2024,12:15,0.027
25/06/2024,12:30,0.027
25/06/2024,12:45,0.057
25/06/2024,13:00,0.062
25/06/2024,13:15,0.087
25/06/2024,13:30,0.065
25/06/2024,13:45,0.073
25/06/2024,14:00,0.045
25/06/2024,14:15,0.041
25/06/2024,14:30,0.041
25/06/2024,14:45,0.041
25/06/2024,15:00,0.071
25/06/2024,15:15,0.076
25/06/2024,15:30,0.076
25/06/2024,15:45,0.063
25/06/2024,16:00,0.028
25/06/2024,16:15,0.027
25/06/2024,16:30,0.028
25/06/2024,16:45,0.028
25/06/2024,17:00,0.059
25/06/2024,17:15,0.063
25/06/2024,17:30,0.063
25/06/2024,17:45,0.062
25/06/2024,18:00,0.052
25/06/2024,18:15,0.126
25/06/2024,18:30,0.372
25/06/2024,18:45,0.374
25/06/2024,19:00,0.294
25/06/2024,19:15,0.403
25/06/2024,19:30,0.358
25/06/2024,19:45,0.525
25/06/2024,20:00,0.546
25/06/2024,20:15,0.386
25/06/2024,20:30,0.408
25/06/2024,20:45,0.383
25/06/2024,21:00,0.413
25/06/2024,21:15,0.294
25/06/2024,21:30,0.429
25/06/2024,21:45,0.102
25/06/2024,22:00,0.107
25/06/2024,22:15,0.099
25/06/2024,22:30,0.109
25/06/2024,22:45,0.101
25/06/2024,23:00,0.112
25/06/2024,23:15,0.111
25/06/2024,23:30,0.111
25/06/2024,23:45,0.114
26/06/2024,0:00,0.115
26/06/2024,0:15,0.111
26/06/2024,0:30,0.111
26/06/2024,0:45,0.102
26/06/2024,1:00,0.098
26/06/2024,1:15,0.091
26/06/2024,1:30,0.091
26/06/2024,1:45,0.09
26/06/2024,2:00,0.09
26/06/2024,2:15,0.089
26/06/2024,2:30,0.089
26/06/2024,2:45,0.093
26/06/2024,3:00,0.09
26/06/2024,3:15,0.09
26/06/2024,3:30,0.089
26/06/2024,3:45,0.089
26/06/2024,4:00,0.09
26/06/2024,4:15,0.077
26/06/2024,4:30,0.054
26/06/2024,4:45,0.054
26/06/2024,5:00,0.053
26/06/2024,5:15,0.053
26/06/2024,5:30,0.078
26/06/2024,5:45,0.089
26/06/2024,6:00,0.088
26/06/2024,6:15,0.087
26/06/2024,6:30,0.091
26/06/2024,6:45,0.079
26/06/2024,7:00,0.13
26/06/2024,7:15,0.092
26/06/2024,7:30,0.054
26/06/2024,7:45,0.058
26/06/2024,8:00,0.072
26/06/2024,8:15,0.072
26/06/2024,8:30,0.072
26/06/2024,8:45,0.071
26/06/2024,9:00,0.078
26/06/2024,9:15,0.078
26/06/2024,9:30,0.064
26/06/2024,9:45,0.074
26/06/2024,10:00,0.073
26/06/2024,10:15,0.073
26/06/2024,10:30,0.072
26/06/2024,10:45,0.072
26/06/2024,11:00,0.072
26/06/2024,11:15,0.071
26/06/2024,11:30,0.071
26/06/2024,11:45,0.042
26/06/2024,12:00,0.036
26/06/2024,12:15,0.035
26/06/2024,12:30,0.036
26/06/2024,12:45,0.06
26/06/2024,13:00,0.071
26/06/2024,13:15,0.07
26/06/2024,13:30,0.07
26/06/2024,13:45,0.07
26/06/2024,14:00,0.047
26/06/2024,14:15,0.035
26/06/2024,14:30,0.036
26/06/2024,14:45,0.12
26/06/2024,15:00,0.051
26/06/2024,15:15,0.076
26/06/2024,15:30,0.08
26/06/2024,15:45,0.08
26/06/2024,16:00,0.079
26/06/2024,16:15,0.079
26/06/2024,16:30,0.068
26/06/2024,16:45,0.058
26/06/2024,17:00,0.058
26/06/2024,17:15,0.058
26/06/2024,17:30,0.077
26/06/2024,17:45,0.087
26/06/2024,18:00,0.086
26/06/2024,18:15,0.087
26/06/2024,18:30,0.085
26/06/2024,18:45,0.071
26/06/2024,19:00,0.053
26/06/2024,19:15,0.123
26/06/2024,19:30,0.065
26/06/2024,19:45,0.121
26/06/2024,20:00,0.205
26/06/2024,20:15,0.125
26/06/2024,20:30,0.113
26/06/2024,20:45,0.128
26/06/2024,21:00,0.22
26/06/2024,21:15,0.131
26/06/2024,21:30,0.13
26/06/2024,21:45,0.139
26/06/2024,22:00,0.133
26/06/2024,22:15,0.115
26/06/2024,22:30,0.137
26/06/2024,22:45,0.141
26/06/2024,23:00,0.137
26/06/2024,23:15,0.137
26/06/2024,23:30,0.133
26/06/2024,23:45,0.121
27/06/2024,0:00,0.091
27/06/2024,0:15,0.066
27/06/2024,0:30,0.06
27/06/2024,0:45,0.07
27/06/2024,1:00,0.127
27/06/2024,1:15,0.118
27/06/2024,1:30,0.092
27/06/2024,1:45,0.08
27/06/2024,2:00,0.055
27/06/2024,2:15,0.055
27/06/2024,2:30,0.053
27/06/2024,2:45,0.053
27/06/2024,3:00,0.088
27/06/2024,3:15,0.087
27/06/2024,3:30,0.087
27/06/2024,3:45,0.073
27/06/2024,4:00,0.052
27/06/2024,4:15,0.053
27/06/2024,4:30,0.054
27/06/2024,4:45,0.053
27/06/2024,5:00,0.088
27/06/2024,5:15,0.087
27/06/2024,5:30,0.087
27/06/2024,5:45,0.068
27/06/2024,6:00,0.052
27/06/2024,6:15,0.052
27/06/2024,6:30,0.053
27/06/2024,6:45,0.06
27/06/2024,7:00,0.165
27/06/2024,7:15,0.26
27/06/2024,7:30,0.285
27/06/2024,7:45,0.446
27/06/2024,8:00,0.292
27/06/2024,8:15,0.354
27/06/2024,8:30,0.587
27/06/2024,8:45,0.378
27/06/2024,9:00,0.632
27/06/2024,9:15,0.413
27/06/2024,9:30,0.395
27/06/2024,9:45,0.392
27/06/2024,10:00,0.343
27/06/2024,10:15,0.321
27/06/2024,10:30,0.523
27/06/2024,10:45,0.481
27/06/2024,11:00,0.6
27/06/2024,11:15,0.534
27/06/2024,11:30,0.74
27/06/2024,11:45,1.03
27/06/2024,12:00,0.892
27/06/2024,12:15,1.212
27/06/2024,12:30,0.986
27/06/2024,12:45,0.608
27/06/2024,13:00,0.518
27/06/2024,13:15,0.561
27/06/2024,13:30,0.913
27/06/2024,13:45,0.88
27/06/2024,14:00,0.623
27/06/2024,14:15,0.486
27/06/2024,14:30,0.44
27/06/2024,14:45,0.507
27/06/2024,15:00,0.541
27/06/2024,15:15,0.444
27/06/2024,15:30,0.388
27/06/2024,15:45,0.422
27/06/2024,16:00,0.415
27/06/2024,16:15,0.407
